subtaskID,datapointID,answer
1,16204,1
1,16205,1
1,16206,1
1,16207,0
1,16208,1
1,16209,0
1,16210,1
1,16211,1
1,16212,0
1,16213,0
1,16214,0
1,16215,0
1,16216,1
1,16217,1
1,16218,1
1,16219,1
1,16220,1
1,16221,1
1,16222,1
1,16223,1
1,16224,1
1,16225,1
1,16226,0
1,16227,0
1,16228,0
1,16229,0
1,16230,1
1,16231,1
1,16232,0
1,16233,1
1,16234,1
1,16235,1
1,16236,0
1,16237,1
1,16238,1
1,16239,0
1,16240,1
1,16241,0
1,16242,0
1,16243,1
1,16244,1
1,16245,1
1,16246,1
1,16247,1
1,16248,0
1,16249,0
1,16250,0
1,16251,1
1,16252,1
1,16253,1
1,16254,0
1,16255,1
1,16256,0
1,16257,1
1,16258,1
1,16259,1
1,16260,0
1,16261,0
1,16262,0
1,16263,0
1,16264,1
1,16265,1
1,16266,1
1,16267,1
1,16268,1
1,16269,1
1,16270,1
1,16271,0
1,16272,0
1,16273,1
1,16274,1
1,16275,1
1,16276,1
1,16277,0
1,16278,1
1,16279,0
1,16280,0
1,16281,1
1,16282,1
1,16283,0
1,16284,1
1,16285,0
1,16286,0
1,16287,1
1,16288,1
1,16289,1
1,16290,0
1,16291,1
1,16292,1
1,16293,0
1,16294,1
1,16295,1
1,16296,0
1,16297,0
1,16298,1
1,16299,0
1,16300,1
1,16301,1
1,16302,1
1,16303,1
1,16304,0
1,16305,0
1,16306,1
1,16307,0
1,16308,0
1,16309,1
1,16310,1
1,16311,0
1,16312,0
1,16313,0
1,16314,1
1,16315,1
1,16316,1
1,16317,1
1,16318,1
1,16319,1
1,16320,1
1,16321,1
1,16322,1
1,16323,1
1,16324,1
1,16325,1
1,16326,1
1,16327,1
1,16328,0
1,16329,1
1,16330,1
1,16331,1
1,16332,1
1,16333,1
1,16334,1
1,16335,1
1,16336,1
1,16337,1
1,16338,0
1,16339,0
1,16340,1
1,16341,1
1,16342,1
1,16343,1
1,16344,1
1,16345,0
1,16346,0
1,16347,0
1,16348,1
1,16349,0
1,16350,1
1,16351,1
1,16352,1
1,16353,1
1,16354,0
1,16355,1
1,16356,1
1,16357,1
1,16358,1
1,16359,0
1,16360,1
1,16361,1
1,16362,1
1,16363,1
1,16364,1
1,16365,1
1,16366,0
1,16367,1
1,16368,0
1,16369,1
1,16370,0
1,16371,1
1,16372,1
1,16373,0
1,16374,0
1,16375,0
1,16376,1
1,16377,1
1,16378,1
1,16379,1
1,16380,0
1,16381,0
1,16382,0
1,16383,0
1,16384,1
1,16385,1
1,16386,1
1,16387,0
1,16388,0
1,16389,0
1,16390,0
1,16391,0
1,16392,1
1,16393,1
1,16394,1
1,16395,1
1,16396,0
1,16397,0
1,16398,1
1,16399,0
1,16400,1
1,16401,0
1,16402,0
1,16403,0
1,16404,0
1,16405,0
1,16406,0
1,16407,1
1,16408,1
1,16409,1
1,16410,1
1,16411,1
1,16412,0
1,16413,1
1,16414,1
1,16415,1
1,16416,1
1,16417,1
1,16418,1
1,16419,1
1,16420,1
1,16421,1
1,16422,1
1,16423,1
1,16424,1
1,16425,1
1,16426,0
1,16427,1
1,16428,1
1,16429,1
1,16430,0
1,16431,1
1,16432,0
1,16433,0
1,16434,1
1,16435,1
1,16436,1
1,16437,0
1,16438,0
1,16439,0
1,16440,0
1,16441,1
1,16442,1
1,16443,1
1,16444,0
1,16445,0
1,16446,0
1,16447,1
1,16448,1
1,16449,1
1,16450,1
1,16451,1
1,16452,0
1,16453,1
1,16454,1
1,16455,1
1,16456,1
1,16457,1
1,16458,1
1,16459,1
1,16460,1
1,16461,0
1,16462,0
1,16463,1
1,16464,1
1,16465,1
1,16466,1
1,16467,1
1,16468,1
1,16469,1
1,16470,1
1,16471,1
1,16472,1
1,16473,1
1,16474,1
1,16475,1
1,16476,1
1,16477,1
1,16478,1
1,16479,0
1,16480,1
1,16481,0
1,16482,1
1,16483,1
1,16484,1
1,16485,1
1,16486,0
1,16487,0
1,16488,0
1,16489,1
1,16490,1
1,16491,0
1,16492,1
1,16493,1
1,16494,1
1,16495,0
1,16496,1
1,16497,1
1,16498,1
1,16499,1
1,16500,1
1,16501,1
1,16502,1
1,16503,1
1,16504,1
1,16505,1
1,16506,0
1,16507,1
1,16508,0
1,16509,0
1,16510,1
1,16511,1
1,16512,1
1,16513,1
1,16514,1
1,16515,1
1,16516,1
1,16517,1
1,16518,1
1,16519,1
1,16520,1
1,16521,1
1,16522,0
1,16523,1
1,16524,0
1,16525,1
1,16526,1
1,16527,0
1,16528,0
1,16529,1
1,16530,0
1,16531,1
1,16532,1
1,16533,1
1,16534,0
1,16535,0
1,16536,0
1,16537,1
1,16538,1
1,16539,1
1,16540,1
1,16541,0
1,16542,0
1,16543,1
1,16544,1
1,16545,0
1,16546,0
1,16547,1
1,16548,1
1,16549,1
1,16550,0
1,16551,0
1,16552,1
1,16553,1
1,16554,1
1,16555,1
1,16556,1
1,16557,1
1,16558,0
1,16559,1
1,16560,0
1,16561,1
1,16562,1
1,16563,1
1,16564,1
1,16565,1
1,16566,1
1,16567,1
1,16568,1
1,16569,1
1,16570,1
1,16571,1
1,16572,1
1,16573,1
1,16574,1
1,16575,1
1,16576,1
1,16577,1
1,16578,0
1,16579,1
1,16580,1
1,16581,1
1,16582,1
1,16583,0
1,16584,0
1,16585,1
1,16586,1
1,16587,1
1,16588,1
1,16589,1
1,16590,0
1,16591,0
1,16592,0
1,16593,1
1,16594,1
1,16595,1
1,16596,1
1,16597,1
1,16598,1
1,16599,1
1,16600,1
1,16601,0
1,16602,1
1,16603,1
1,16604,0
1,16605,1
1,16606,1
1,16607,1
1,16608,1
1,16609,1
1,16610,1
1,16611,1
1,16612,1
1,16613,1
1,16614,1
1,16615,1
1,16616,1
1,16617,1
1,16618,1
1,16619,0
1,16620,1
1,16621,0
1,16622,1
1,16623,1
1,16624,1
1,16625,0
1,16626,0
1,16627,0
1,16628,0
1,16629,1
1,16630,1
1,16631,1
1,16632,0
1,16633,0
1,16634,0
1,16635,1
1,16636,0
1,16637,1
1,16638,1
1,16639,0
1,16640,0
1,16641,0
1,16642,0
1,16643,0
1,16644,1
1,16645,1
1,16646,0
1,16647,0
1,16648,0
1,16649,0
1,16650,1
1,16651,1
1,16652,1
1,16653,1
1,16654,0
1,16655,0
1,16656,0
1,16657,0
1,16658,0
1,16659,1
1,16660,1
1,16661,1
1,16662,1
1,16663,1
1,16664,1
1,16665,1
1,16666,1
1,16667,0
1,16668,0
1,16669,0
1,16670,0
1,16671,1
1,16672,1
1,16673,0
1,16674,0
1,16675,0
1,16676,0
1,16677,0
1,16678,0
1,16679,1
1,16680,1
1,16681,0
1,16682,0
1,16683,0
1,16684,0
1,16685,1
1,16686,0
1,16687,1
1,16688,0
1,16689,1
1,16690,1
1,16691,1
1,16692,0
1,16693,1
1,16694,1
1,16695,0
1,16696,0
1,16697,0
1,16698,1
1,16699,0
1,16700,1
1,16701,1
1,16702,1
1,16703,0
1,16704,1
1,16705,0
1,16706,0
1,16707,0
1,16708,1
1,16709,1
1,16710,1
1,16711,0
1,16712,1
1,16713,1
1,16714,1
1,16715,1
1,16716,0
1,16717,0
1,16718,0
1,16719,1
1,16720,0
1,16721,1
1,16722,0
1,16723,0
1,16724,0
1,16725,0
1,16726,1
1,16727,0
1,16728,1
1,16729,0
1,16730,0
1,16731,0
1,16732,0
1,16733,1
1,16734,1
1,16735,1
1,16736,1
1,16737,0
1,16738,0
1,16739,0
1,16740,0
1,16741,0
1,16742,1
1,16743,1
1,16744,0
1,16745,1
1,16746,0
1,16747,0
1,16748,0
1,16749,1
1,16750,0
1,16751,0
1,16752,0
1,16753,0
1,16754,1
1,16755,1
1,16756,1
1,16757,1
1,16758,1
1,16759,1
1,16760,1
1,16761,1
1,16762,1
1,16763,1
1,16764,1
1,16765,0
1,16766,0
1,16767,0
1,16768,1
1,16769,1
1,16770,1
1,16771,0
1,16772,0
1,16773,0
1,16774,0
1,16775,1
1,16776,1
1,16777,1
1,16778,0
1,16779,0
1,16780,0
1,16781,0
1,16782,1
1,16783,0
1,16784,1
1,16785,1
1,16786,1
1,16787,1
1,16788,1
1,16789,0
1,16790,1
1,16791,1
1,16792,1
1,16793,0
1,16794,0
1,16795,0
1,16796,0
1,16797,1
1,16798,1
1,16799,1
1,16800,0
1,16801,0
1,16802,1
1,16803,1
1,16804,1
1,16805,1
1,16806,1
1,16807,1
1,16808,0
1,16809,0
1,16810,0
1,16811,1
1,16812,1
1,16813,1
1,16814,1
1,16815,0
1,16816,0
1,16817,0
1,16818,1
1,16819,1
1,16820,0
1,16821,0
1,16822,0
1,16823,0
1,16824,1
1,16825,1
1,16826,1
1,16827,1
1,16828,0
1,16829,0
1,16830,0
1,16831,0
1,16832,1
1,16833,1
1,16834,1
1,16835,1
1,16836,0
1,16837,0
1,16838,0
1,16839,1
1,16840,1
1,16841,1
1,16842,0
1,16843,1
1,16844,0
1,16845,0
1,16846,1
1,16847,1
1,16848,1
1,16849,0
1,16850,0
1,16851,0
1,16852,0
1,16853,1
1,16854,1
1,16855,1
1,16856,1
1,16857,0
1,16858,0
1,16859,1
1,16860,1
1,16861,1
1,16862,1
1,16863,1
1,16864,1
1,16865,1
1,16866,1
1,16867,1
1,16868,1
1,16869,1
1,16870,1
1,16871,0
1,16872,0
1,16873,0
1,16874,0
1,16875,1
1,16876,1
1,16877,1
1,16878,0
1,16879,0
1,16880,1
1,16881,1
1,16882,1
1,16883,1
1,16884,1
1,16885,1
1,16886,0
1,16887,1
1,16888,1
1,16889,1
1,16890,1
1,16891,1
1,16892,1
1,16893,1
1,16894,1
1,16895,0
1,16896,1
1,16897,1
1,16898,1
1,16899,1
1,16900,1
1,16901,1
1,16902,1
1,16903,1
1,16904,1
1,16905,1
1,16906,1
1,16907,1
1,16908,0
1,16909,0
1,16910,1
1,16911,1
1,16912,1
1,16913,1
1,16914,0
1,16915,0
1,16916,0
1,16917,1
1,16918,0
1,16919,0
1,16920,0
1,16921,0
1,16922,0
1,16923,0
1,16924,1
1,16925,1
1,16926,0
1,16927,0
1,16928,1
1,16929,0
1,16930,0
1,16931,1
1,16932,1
1,16933,0
1,16934,1
1,16935,1
1,16936,0
1,16937,0
1,16938,1
1,16939,1
1,16940,0
1,16941,0
1,16942,0
1,16943,0
1,16944,0
1,16945,1
1,16946,1
1,16947,1
1,16948,1
1,16949,1
1,16950,1
1,16951,1
1,16952,1
1,16953,1
1,16954,1
1,16955,1
1,16956,1
1,16957,0
1,16958,1
1,16959,1
1,16960,1
1,16961,0
1,16962,0
1,16963,0
1,16964,1
1,16965,1
1,16966,1
1,16967,1
1,16968,0
1,16969,0
1,16970,1
1,16971,1
1,16972,1
1,16973,1
1,16974,1
1,16975,0
1,16976,0
1,16977,0
1,16978,0
1,16979,1
1,16980,1
1,16981,0
1,16982,0
1,16983,1
1,16984,0
1,16985,1
1,16986,1
1,16987,1
1,16988,1
1,16989,1
1,16990,1
1,16991,0
1,16992,0
1,16993,0
1,16994,1
1,16995,1
1,16996,1
1,16997,1
1,16998,1
1,16999,1
1,17000,1
1,17001,1
1,17002,1
1,17003,1
1,17004,1
1,17005,1
1,17006,0
1,17007,0
1,17008,0
1,17009,1
1,17010,0
1,17011,0
1,17012,0
1,17013,1
1,17014,1
1,17015,1
1,17016,0
1,17017,0
1,17018,0
1,17019,0
1,17020,1
1,17021,0
1,17022,1
1,17023,1
1,17024,1
1,17025,0
1,17026,0
1,17027,1
1,17028,1
1,17029,1
1,17030,1
1,17031,1
1,17032,1
1,17033,0
1,17034,0
1,17035,1
1,17036,1
1,17037,0
1,17038,1
1,17039,0
1,17040,1
1,17041,0
1,17042,0
1,17043,1
1,17044,1
1,17045,1
1,17046,1
1,17047,1
1,17048,1
1,17049,1
1,17050,1
1,17051,1
1,17052,1
1,17053,1
1,17054,0
1,17055,0
1,17056,1
1,17057,1
1,17058,1
1,17059,1
1,17060,1
1,17061,0
1,17062,0
1,17063,1
1,17064,1
1,17065,1
1,17066,0
1,17067,1
1,17068,1
1,17069,0
1,17070,1
1,17071,0
1,17072,1
1,17073,0
1,17074,0
1,17075,0
1,17076,0
1,17077,1
1,17078,1
1,17079,1
1,17080,1
1,17081,0
1,17082,1
1,17083,0
1,17084,1
1,17085,1
1,17086,1
1,17087,1
1,17088,1
1,17089,1
1,17090,1
1,17091,1
1,17092,1
1,17093,1
1,17094,1
1,17095,0
1,17096,0
1,17097,0
1,17098,1
1,17099,1
1,17100,1
1,17101,1
1,17102,1
1,17103,1
1,17104,1
1,17105,1
1,17106,1
1,17107,1
1,17108,1
1,17109,0
1,17110,1
1,17111,0
1,17112,0
1,17113,1
1,17114,1
1,17115,1
1,17116,0
1,17117,0
1,17118,0
1,17119,0
1,17120,1
1,17121,0
1,17122,0
1,17123,0
1,17124,0
1,17125,1
1,17126,1
1,17127,0
1,17128,1
1,17129,1
1,17130,0
1,17131,0
1,17132,0
1,17133,0
1,17134,1
1,17135,1
1,17136,0
1,17137,0
1,17138,0
1,17139,1
1,17140,0
1,17141,0
1,17142,0
1,17143,1
1,17144,0
1,17145,1
1,17146,0
1,17147,1
1,17148,0
1,17149,1
1,17150,1
1,17151,1
1,17152,1
1,17153,1
1,17154,1
1,17155,1
1,17156,1
1,17157,0
1,17158,0
1,17159,0
1,17160,1
1,17161,1
1,17162,1
1,17163,1
1,17164,0
1,17165,0
1,17166,0
1,17167,0
1,17168,0
1,17169,1
1,17170,1
1,17171,1
1,17172,0
1,17173,0
1,17174,0
1,17175,1
1,17176,1
1,17177,1
1,17178,1
1,17179,1
1,17180,1
1,17181,0
1,17182,1
1,17183,1
1,17184,1
1,17185,1
1,17186,0
1,17187,1
1,17188,1
1,17189,1
1,17190,1
1,17191,1
1,17192,1
1,17193,1
1,17194,1
1,17195,1
1,17196,1
1,17197,1
1,17198,1
1,17199,1
1,17200,1
1,17201,1
1,17202,1
1,17203,1
1,17204,1
1,17205,1
1,17206,1
1,17207,1
1,17208,1
1,17209,1
1,17210,1
1,17211,1
1,17212,1
1,17213,1
1,17214,1
1,17215,1
1,17216,1
1,17217,1
1,17218,1
1,17219,1
1,17220,1
1,17221,1
1,17222,1
1,17223,1
1,17224,1
1,17225,1
1,17226,1
1,17227,1
1,17228,1
1,17229,1
1,17230,1
1,17231,1
1,17232,1
1,17233,1
1,17234,1
1,17235,1
1,17236,1
1,17237,0
1,17238,1
1,17239,1
1,17240,1
1,17241,0
1,17242,1
1,17243,1
1,17244,1
1,17245,1
1,17246,1
1,17247,1
1,17248,1
1,17249,1
1,17250,1
1,17251,0
1,17252,0
1,17253,1
1,17254,1
1,17255,0
1,17256,0
1,17257,1
1,17258,1
1,17259,1
1,17260,0
1,17261,0
1,17262,0
1,17263,1
1,17264,0
1,17265,0
1,17266,1
1,17267,0
1,17268,1
1,17269,0
1,17270,0
1,17271,0
1,17272,1
1,17273,0
1,17274,1
1,17275,1
1,17276,0
1,17277,0
1,17278,0
1,17279,1
1,17280,0
1,17281,0
1,17282,1
1,17283,0
1,17284,1
1,17285,1
1,17286,0
1,17287,0
1,17288,1
1,17289,1
1,17290,1
1,17291,0
1,17292,0
1,17293,0
1,17294,0
1,17295,1
1,17296,1
1,17297,1
1,17298,1
1,17299,1
1,17300,1
1,17301,1
1,17302,1
1,17303,1
1,17304,1
1,17305,1
1,17306,0
1,17307,1
1,17308,1
1,17309,1
1,17310,1
1,17311,1
1,17312,1
1,17313,1
1,17314,1
1,17315,1
1,17316,1
1,17317,1
1,17318,1
1,17319,1
1,17320,1
1,17321,0
1,17322,1
1,17323,1
1,17324,1
1,17325,0
1,17326,0
1,17327,0
1,17328,1
1,17329,1
1,17330,1
1,17331,1
1,17332,1
1,17333,1
1,17334,1
1,17335,0
1,17336,1
1,17337,1
1,17338,1
1,17339,1
1,17340,1
1,17341,1
1,17342,1
1,17343,1
1,17344,1
1,17345,1
1,17346,1
1,17347,1
1,17348,1
1,17349,1
1,17350,1
1,17351,1
1,17352,1
1,17353,1
1,17354,1
1,17355,0
1,17356,0
1,17357,0
1,17358,1
1,17359,1
1,17360,1
1,17361,0
1,17362,0
1,17363,0
1,17364,1
1,17365,1
1,17366,1
1,17367,0
1,17368,1
1,17369,1
1,17370,0
1,17371,0
1,17372,1
1,17373,1
1,17374,1
1,17375,0
1,17376,1
1,17377,0
1,17378,0
1,17379,1
1,17380,1
1,17381,0
1,17382,0
1,17383,0
1,17384,0
1,17385,0
1,17386,1
1,17387,1
1,17388,0
1,17389,0
1,17390,0
1,17391,1
1,17392,0
1,17393,1
1,17394,1
1,17395,1
1,17396,1
1,17397,1
1,17398,1
1,17399,1
1,17400,1
1,17401,1
1,17402,1
1,17403,0
1,17404,1
1,17405,0
1,17406,1
1,17407,1
1,17408,1
1,17409,1
1,17410,1
1,17411,1
1,17412,0
1,17413,0
1,17414,1
1,17415,1
1,17416,1
1,17417,1
1,17418,0
1,17419,0
1,17420,0
1,17421,1
1,17422,1
1,17423,1
1,17424,1
1,17425,0
1,17426,0
1,17427,0
1,17428,1
1,17429,1
1,17430,0
1,17431,1
1,17432,0
1,17433,0
1,17434,0
1,17435,1
1,17436,1
1,17437,1
1,17438,0
1,17439,0
1,17440,0
1,17441,1
1,17442,1
1,17443,1
1,17444,1
1,17445,1
1,17446,1
1,17447,1
1,17448,1
1,17449,1
1,17450,1
1,17451,1
1,17452,1
1,17453,1
1,17454,1
1,17455,1
1,17456,1
1,17457,1
1,17458,1
1,17459,1
1,17460,1
1,17461,1
1,17462,1
1,17463,1
1,17464,1
1,17465,1
1,17466,1
1,17467,1
1,17468,1
1,17469,1
1,17470,1
1,17471,1
1,17472,1
1,17473,1
1,17474,1
1,17475,1
1,17476,1
1,17477,1
1,17478,1
1,17479,1
1,17480,1
1,17481,1
1,17482,1
1,17483,1
1,17484,1
1,17485,1
1,17486,1
1,17487,1
1,17488,1
1,17489,1
1,17490,1
1,17491,1
1,17492,1
1,17493,1
1,17494,1
1,17495,1
1,17496,1
1,17497,1
1,17498,1
1,17499,1
1,17500,1
1,17501,1
1,17502,1
1,17503,0
1,17504,1
1,17505,1
1,17506,1
1,17507,1
1,17508,0
1,17509,0
1,17510,1
1,17511,1
1,17512,1
1,17513,1
1,17514,1
1,17515,1
1,17516,1
1,17517,0
1,17518,1
1,17519,1
1,17520,0
1,17521,0
1,17522,0
1,17523,1
1,17524,0
1,17525,0
1,17526,1
1,17527,1
1,17528,1
1,17529,1
1,17530,0
1,17531,1
1,17532,1
1,17533,1
1,17534,1
1,17535,1
1,17536,0
1,17537,0
1,17538,1
1,17539,1
1,17540,1
1,17541,1
1,17542,1
1,17543,1
1,17544,1
1,17545,1
1,17546,1
1,17547,1
1,17548,1
1,17549,1
1,17550,1
1,17551,1
1,17552,1
1,17553,1
1,17554,1
1,17555,1
1,17556,1
1,17557,0
1,17558,0
1,17559,0
1,17560,0
1,17561,1
1,17562,1
1,17563,1
1,17564,0
1,17565,1
1,17566,1
1,17567,1
1,17568,1
1,17569,1
1,17570,0
1,17571,0
1,17572,0
1,17573,0
1,17574,0
1,17575,1
1,17576,1
1,17577,1
1,17578,1
1,17579,1
1,17580,1
1,17581,0
1,17582,1
1,17583,0
1,17584,1
1,17585,1
1,17586,0
1,17587,1
1,17588,1
1,17589,1
1,17590,1
1,17591,1
1,17592,1
1,17593,1
1,17594,1
1,17595,1
1,17596,1
1,17597,1
1,17598,1
1,17599,0
1,17600,1
1,17601,1
1,17602,1
1,17603,1
1,17604,1
1,17605,0
1,17606,1
1,17607,1
1,17608,0
1,17609,1
1,17610,1
1,17611,1
1,17612,1
1,17613,0
1,17614,0
1,17615,0
1,17616,0
1,17617,0
1,17618,1
1,17619,0
1,17620,0
1,17621,1
1,17622,1
1,17623,0
1,17624,1
1,17625,1
1,17626,0
1,17627,0
1,17628,1
1,17629,0
1,17630,0
1,17631,1
1,17632,1
1,17633,1
1,17634,1
1,17635,1
1,17636,1
1,17637,1
1,17638,1
1,17639,1
1,17640,1
1,17641,1
1,17642,1
1,17643,1
1,17644,1
1,17645,1
1,17646,1
1,17647,1
1,17648,1
1,17649,0
1,17650,1
1,17651,1
1,17652,1
1,17653,1
1,17654,0
1,17655,1
1,17656,1
1,17657,0
1,17658,1
1,17659,1
1,17660,1
1,17661,1
1,17662,1
1,17663,0
1,17664,0
1,17665,1
1,17666,1
1,17667,1
1,17668,1
1,17669,0
1,17670,0
1,17671,0
1,17672,0
1,17673,1
1,17674,0
1,17675,0
1,17676,1
1,17677,1
1,17678,1
1,17679,0
1,17680,1
1,17681,1
1,17682,1
1,17683,0
1,17684,0
1,17685,1
1,17686,1
1,17687,1
1,17688,1
1,17689,1
1,17690,1
1,17691,1
1,17692,1
1,17693,1
1,17694,1
1,17695,1
1,17696,0
1,17697,1
1,17698,1
1,17699,1
1,17700,1
1,17701,1
1,17702,1
1,17703,1
1,17704,1
1,17705,0
1,17706,0
1,17707,1
1,17708,1
1,17709,1
1,17710,0
1,17711,1
1,17712,0
1,17713,1
1,17714,1
1,17715,1
1,17716,1
1,17717,0
1,17718,0
1,17719,0
1,17720,1
1,17721,1
1,17722,1
1,17723,1
1,17724,1
1,17725,0
1,17726,1
1,17727,0
1,17728,1
1,17729,1
1,17730,1
1,17731,1
1,17732,1
1,17733,0
1,17734,0
1,17735,1
1,17736,1
1,17737,1
1,17738,1
1,17739,1
1,17740,0
1,17741,1
1,17742,1
1,17743,1
1,17744,1
1,17745,1
1,17746,1
1,17747,1
1,17748,1
1,17749,1
1,17750,1
1,17751,1
1,17752,0
1,17753,0
1,17754,0
1,17755,0
1,17756,0
1,17757,1
1,17758,1
1,17759,1
1,17760,1
1,17761,0
1,17762,0
1,17763,0
1,17764,1
1,17765,1
1,17766,0
1,17767,0
1,17768,0
1,17769,1
1,17770,1
1,17771,1
1,17772,1
1,17773,1
1,17774,1
1,17775,0
1,17776,0
1,17777,0
1,17778,1
1,17779,1
1,17780,0
1,17781,0
1,17782,1
1,17783,1
1,17784,1
1,17785,1
1,17786,1
1,17787,1
1,17788,1
1,17789,1
1,17790,1
1,17791,1
1,17792,1
1,17793,1
1,17794,1
1,17795,1
1,17796,0
1,17797,1
1,17798,1
1,17799,1
1,17800,1
1,17801,0
1,17802,1
1,17803,0
1,17804,1
1,17805,0
1,17806,1
1,17807,1
1,17808,0
1,17809,0
1,17810,0
1,17811,0
1,17812,1
1,17813,1
1,17814,1
1,17815,0
1,17816,0
1,17817,0
1,17818,1
1,17819,1
1,17820,1
1,17821,1
1,17822,1
1,17823,1
1,17824,0
1,17825,0
1,17826,1
1,17827,1
1,17828,1
1,17829,1
1,17830,0
1,17831,1
1,17832,1
1,17833,1
1,17834,1
1,17835,1
1,17836,1
1,17837,1
1,17838,1
1,17839,1
1,17840,1
1,17841,0
1,17842,1
1,17843,1
1,17844,1
1,17845,0
1,17846,0
1,17847,1
1,17848,1
1,17849,1
1,17850,1
1,17851,0
1,17852,0
1,17853,0
1,17854,1
1,17855,1
1,17856,1
1,17857,1
1,17858,1
1,17859,1
1,17860,0
1,17861,0
1,17862,0
1,17863,1
1,17864,0
1,17865,0
1,17866,0
1,17867,1
1,17868,0
1,17869,1
1,17870,1
1,17871,1
1,17872,1
1,17873,0
1,17874,1
1,17875,0
1,17876,0
1,17877,1
1,17878,1
1,17879,0
1,17880,1
1,17881,1
1,17882,0
1,17883,1
1,17884,1
1,17885,1
1,17886,1
1,17887,1
1,17888,1
1,17889,1
1,17890,1
1,17891,1
1,17892,1
1,17893,0
1,17894,1
1,17895,1
1,17896,1
1,17897,1
1,17898,1
1,17899,0
1,17900,0
1,17901,0
1,17902,1
1,17903,1
1,17904,1
1,17905,1
1,17906,1
1,17907,0
1,17908,0
1,17909,1
1,17910,1
1,17911,1
1,17912,1
1,17913,1
1,17914,0
1,17915,1
1,17916,1
1,17917,1
1,17918,1
1,17919,1
1,17920,0
1,17921,0
1,17922,0
1,17923,1
1,17924,1
1,17925,1
1,17926,1
1,17927,1
1,17928,1
1,17929,1
1,17930,1
1,17931,1
1,17932,1
1,17933,1
1,17934,1
1,17935,1
1,17936,1
1,17937,0
1,17938,0
1,17939,0
1,17940,1
1,17941,1
1,17942,1
1,17943,1
1,17944,0
1,17945,0
1,17946,1
1,17947,1
1,17948,0
1,17949,1
1,17950,1
1,17951,0
1,17952,0
1,17953,1
1,17954,1
1,17955,1
1,17956,0
1,17957,0
1,17958,1
1,17959,1
1,17960,0
1,17961,0
1,17962,0
1,17963,0
1,17964,0
1,17965,0
1,17966,0
1,17967,1
1,17968,1
1,17969,0
1,17970,0
1,17971,1
1,17972,0
1,17973,0
1,17974,1
1,17975,1
1,17976,1
1,17977,1
1,17978,0
1,17979,0
1,17980,1
1,17981,0
1,17982,1
1,17983,1
1,17984,1
1,17985,1
1,17986,1
1,17987,1
1,17988,1
1,17989,1
1,17990,1
1,17991,1
1,17992,1
1,17993,1
1,17994,1
1,17995,1
1,17996,1
1,17997,1
1,17998,0
1,17999,0
1,18000,1
1,18001,1
1,18002,1
1,18003,1
1,18004,1
1,18005,1
1,18006,0
1,18007,0
1,18008,0
1,18009,0
1,18010,1
1,18011,1
1,18012,1
1,18013,0
1,18014,1
1,18015,1
1,18016,0
1,18017,1
1,18018,1
1,18019,1
1,18020,0
1,18021,0
1,18022,1
1,18023,1
1,18024,1
1,18025,1
1,18026,1
1,18027,1
1,18028,0
1,18029,1
1,18030,1
1,18031,1
1,18032,1
1,18033,1
1,18034,0
1,18035,0
1,18036,1
1,18037,1
1,18038,1
1,18039,1
1,18040,1
1,18041,0
1,18042,1
1,18043,1
1,18044,1
1,18045,1
1,18046,1
1,18047,1
1,18048,0
1,18049,0
1,18050,1
1,18051,1
1,18052,1
1,18053,0
1,18054,1
1,18055,0
1,18056,1
1,18057,1
1,18058,1
1,18059,1
1,18060,1
1,18061,0
1,18062,0
1,18063,1
1,18064,1
1,18065,1
1,18066,1
1,18067,0
1,18068,1
1,18069,0
1,18070,0
1,18071,1
1,18072,1
1,18073,1
1,18074,1
1,18075,1
1,18076,1
1,18077,1
1,18078,1
1,18079,1
1,18080,1
1,18081,1
1,18082,1
1,18083,1
1,18084,1
1,18085,1
1,18086,1
1,18087,1
1,18088,1
1,18089,1
1,18090,0
1,18091,0
1,18092,1
1,18093,1
1,18094,1
1,18095,1
1,18096,0
1,18097,0
1,18098,1
1,18099,0
1,18100,1
1,18101,1
1,18102,1
1,18103,0
1,18104,0
1,18105,1
1,18106,0
1,18107,1
1,18108,0
1,18109,0
1,18110,1
1,18111,0
1,18112,0
1,18113,1
1,18114,0
1,18115,1
1,18116,0
1,18117,0
1,18118,0
1,18119,1
1,18120,0
1,18121,1
1,18122,1
1,18123,1
1,18124,0
1,18125,0
1,18126,1
1,18127,1
1,18128,1
1,18129,1
1,18130,1
1,18131,1
1,18132,1
1,18133,1
1,18134,1
1,18135,1
1,18136,1
1,18137,1
1,18138,1
1,18139,1
1,18140,0
1,18141,0
1,18142,1
1,18143,1
1,18144,1
1,18145,0
1,18146,0
1,18147,0
1,18148,1
1,18149,0
1,18150,0
1,18151,1
1,18152,0
1,18153,1
1,18154,1
1,18155,1
1,18156,1
1,18157,1
1,18158,0
1,18159,0
1,18160,1
1,18161,1
1,18162,1
1,18163,1
1,18164,0
1,18165,0
1,18166,1
1,18167,0
1,18168,1
1,18169,1
1,18170,1
1,18171,0
1,18172,1
1,18173,1
1,18174,0
1,18175,1
1,18176,1
1,18177,1
1,18178,1
1,18179,1
1,18180,1
1,18181,1
1,18182,1
1,18183,1
1,18184,1
1,18185,1
1,18186,1
1,18187,0
1,18188,1
1,18189,1
1,18190,0
1,18191,1
1,18192,1
1,18193,1
1,18194,0
1,18195,0
1,18196,1
1,18197,1
1,18198,0
1,18199,0
1,18200,0
1,18201,0
